date,day_of_week,article_count,prominence,dominant_topic,dominant_topic_share,example_titles
2020-01-16,Thursday,7,6.0,Schedules & Power Rankings,0.429,"Sophia Smith, Fossil Ridge graduate, selected No. 1 overall in NWSL draft | KU women’s soccer makes history when two Jayhawks are chosen in NWSL Draft | Stanford's Smith declares early, goes 1st in NWSL draft"
2013-08-31,Saturday,7,6.0,How to Watch,0.571,"ROCHESTER, N.Y.: Portland Thorns win NWSL championship | Portland Thorns win NWSL championship | Albion drops women's soccer contest"
2014-08-31,Sunday,7,6.0,How to Watch,0.857,"FC Kansas City wins NWSL title over Seattle, 2-1 | TUKWILA, Wash.: FC Kansas City wins NWSL title over Seattle, 2-1 | Poll: Will you watch the NWSL championship match or WNBA playoffs?"
2014-09-06,Saturday,7,6.0,Coaching Updates & Controversies,0.429,Syracuse women's soccer player Hanna Strong suspended after using slurs in video | Syracuse women's soccer player suspended for using racial slur | Kalamazoo College women's soccer victorious over Transylvania
2021-06-14,Monday,7,6.0,Coaching Updates & Controversies,0.286,"Women's soccer comes to Minnesota with 'pre-professional' team | Women's soccer comes to Minnesota with 'pre-professional' team, women-led ownership group"
2020-01-07,Tuesday,7,6.0,How to Watch,0.571,Former NWSL president Amanda Duffy takes top post leading Orlando Pride | Kealia Ohai's fiance lambasted a news outlet for referring to the NWSL forward as 'J.J. Watt's fiancee' in a headline | Duffy to step down as president of National Women's Soccer League
2017-09-02,Saturday,7,6.0,How to Watch,0.429,Hope women's soccer doubles up Milwaukee School of Engineering | Hope women's soccer cruises past Lake Forest | Women's soccer plays to tie at St. Scholastica
2020-02-27,Thursday,7,6.0,Coaching Updates & Controversies,0.857,US Olympic marketing chief Lisa Baird is NWSL commissioner | NWSL News: Lisa Baird Hired As New Commissioner | US Olympic Marketing Chief Lisa Baird Is NWSL Commissioner
2024-12-09,Monday,8,6.0,Coaching Updates & Controversies,0.625,Angel City FC part ways with head coach Becki Tweed | U.S. women's soccer team set to face Brazil at SoFi Stadium | Angel City fires coach Becki Tweed amid reboot of franchise
2024-09-09,Monday,10,6.0,Team/League Updates,0.5,"Alex Morgan’s emotional sendoff. Plus, is Trinity Rodman NWSL’s coolest player? | USWNT legend Alex Morgan says goodbye in an eventful 13 minute cameo sendoff for San Diego Wave FC | North Carolina Courage defeats San Diego Wave 4-1 in Alex Morgan's final professional soccer match"
2024-08-06,Tuesday,10,6.0,How to Watch,0.6,"Olympic women's soccer top goal scorer: All three USWNT stars Smith, Rodman, Swanson chasing Golden Boot | Angel City FC’s Summer Cup run ends in the semifinals | Brazil beats Spain 4-2 to move into an Olympic women's soccer final against the United States (CORRECTS: A previous APNewsAlert erroneously reported Brazil beat Germany)"
2019-07-30,Tuesday,7,6.0,Coaching Updates & Controversies,0.714,US women's soccer national team spokesperson slams federation's pay pushback: 'It is a ruse' | Jill Ellis Is Stepping Down As U.S. Women's Soccer Coach | Jill Ellis to step down as U.S. women's soccer coach
2019-06-28,Friday,8,6.0,How to Watch,0.571,USWNT player salaries: USA women's soccer pay vs. men's team during World Cups | US women's soccer forward Jessica McDonald performs cool handshake with son before France match | Celebrities react to U.S. women's soccer team quarterfinal win
2019-06-12,Wednesday,7,6.0,How to Watch,0.571,Katie Pavlich on US Women's soccer controversy: 'This is the big leagues | U.S. women's soccer criticized for celebrations after blowout win over Thailand | US Women's soccer star keeps promise to ignore national anthem as an 'f-you' to President Trump
2023-11-15,Wednesday,8,6.0,Coaching Updates & Controversies,0.5,NWSL expansion Utah Royals trade for former BYU star Mikayla Cluff | Alex Loera traded to Bay FC as NWSL expansion team's first player | NWSL expansion side Bay FC announce Alex Loera as first-ever player after trade with Kansas City Current
2024-10-23,Wednesday,7,6.0,Schedules & Power Rankings,0.857,"Chicago Red Stars unveil new name, logo | Chicago Red Stars getting new name, will be known as Chicago Stars Football Club | Chicago Red Stars to change name and branding to Chicago Stars FC for the 2025 NWSL season"
2021-04-14,Wednesday,7,6.0,Schedules & Power Rankings,0.571,"Former Orlando Pride forward Kristen Edmonds suspended 2 games for Portland altercation | Orlando Pride return home to fans for 1st time since 2019, host Gotham FC | NWSL Challenge Cup 2021: Schedule, live stream, TV channel as Gotham FC and OL Reign make tournament debut"
2023-05-16,Tuesday,8,6.0,Coaching Updates & Controversies,0.625,'Angel City' follows Natalie Portman and her founding of an NWSL team | Madison to get top-tier professional women's soccer team in new league | Spirit and Lyon owners form women's soccer org
2022-10-17,Monday,8,6.0,How to Watch,0.625,"NWSL playoffs: Kansas City Current advance to NWSL semifinals by beating Houston Dash | NWSL playoffs: San Diego Wave FC make history, advance to NWSL semifinals | NWSL Players Association Wins Critical Arbitration On Free Agency"
2024-04-15,Monday,7,6.0,Schedules & Power Rankings,0.429,NWSL Week 4 Power Rankings: North Carolina Courage at No. 1; Sanchez trade request spells problems for Houston | 7 things from women's soccer: Man United add to Chelsea cup woes; Russo key for Arsenal | NWSL Power Rankings: KC stays unbeaten as Marta helps Pride soar
2019-02-20,Wednesday,6,5.0,How to Watch,1.0,"Orlando Pride to open preseason play against the North Carolina Courage | NWSL Announces End To Partnership With A&E, Here's What It Means | NWSL ends partnership with A+E Networks"
2017-04-15,Saturday,6,5.0,Schedules & Power Rankings,0.667,Portland opens NWSL season with 2-0 win over Orlando | Dash vs Chicago Red Stars lineups/notes | Dash open season with 2-0 win over Chicago Red Stars
2023-12-20,Wednesday,6,5.0,Schedules & Power Rankings,0.5,"Lorne Donaldson, who coached Jamaica to the World Cup round of 16, is the new Chicago Red Stars coach | Angel City FC, Sarah Gorden agree to new 3-year deal | Thembi Kgatlana To Tigres Marks Second-Highest Transfer Fee In NWSL"
2017-10-15,Sunday,6,5.0,How to Watch,0.833,Portland Thorns FC win the 2017 NWSL Championship with team defense | Lindsey Horan's Goal Gives Portland The NWSL Championship | Briefly: Portland wins National Women's Soccer League title
2023-12-07,Thursday,6,5.0,Schedules & Power Rankings,0.667,"Teen Gisele Thompson, sister of Alyssa Thompson, signs three-year deal with Angel City | Angel City signs Gisele Thompson, uniting her with sister Alyssa | Angel City signs Alyssa Thompson's sister, Gisele"
2022-08-27,Saturday,6,5.0,How to Watch,0.667,"Pride’s unbeaten streak ended by OL Reign on Rapinoe’s stoppage-time goal | Portland Thorns vs. San Diego Wave FC score updates, live stream, odds, time, tv channel, how to watch online (8/27/22) | Angel City FC not overlooking last-place NJ/NY Gotham FC"
2023-10-23,Monday,6,5.0,How to Watch,0.833,"NJ/NY Gotham FC advance to NWSL Playoffs semis as another USWNT legend keeps career alive | Gotham advances to NWSL semifinal with 2-0 win over Courage | Krieger, Gotham top Courage, reach NWSL semis"
2018-01-28,Sunday,6,5.0,Schedules & Power Rankings,0.5,"Boston Breakers will cease operations, NWSL announces | NWSL's Boston Breakers fold in advance of the 2018 season | NWSL's Boston Breakers fold before new season"
2017-04-13,Thursday,6,5.0,Schedules & Power Rankings,1.0,"NWSL embarks on its fifth season with new TV deal | NWSL embarks on its 5th season with new TV deal, new star | Marta won’t play in Orlando Pride season opener at Portland Saturday"
2020-10-17,Saturday,6,5.0,How to Watch,0.833,"Orlando Pride eager to close season with win over North Carolina Courage | OL Reign’s Madison Hammond is the NWSL’s first Indigenous player. She wants to make sure she’s not the last. | Sue Bird Shows Support for Megan Rapinoe After Comments on Women's Soccer, WNBA"
2019-08-15,Thursday,6,5.0,Team/League Updates,0.5,U.S. women's soccer equal pay fight: What's the latest and what's next? | US women's soccer team walks out of mediation in fight for equal pay | Women's soccer players keep up fight for equal pay after talks break down
2022-06-29,Wednesday,6,5.0,How to Watch,0.667,Gotham FC's Onumonu on Nigerian dominance and being a 'veteran rookie' | United States women's soccer beat Colombia; World Cup qualifier on deck | Angel City FC acquires Sydney Leroux from Orlando
2019-04-13,Saturday,6,5.0,Schedules & Power Rankings,0.667,"Washington Spirit opens new NWSL season with 2-0 win over Sky Blue FC | NWSL’s 7th season opens, looks for bump in World Cup year | NWSL's 7th Season Opens, Looks for Bump in World Cup Year"
2021-07-10,Saturday,6,5.0,How to Watch,0.5,"Sydney Leroux remains key to Orlando Pride attack | NWSL picks, odds, Paramount+ streaming: North Carolina Courage vs. Washington Spirit prediction by soccer guru | Rocky Rodriguez and Portland Thorns becoming a perfect fit"
2020-05-02,Saturday,6,5.0,Team/League Updates,0.833,US Women's soccer suffers defeat in court over 'equal pay' lawsuit | Judge Rules Against US Women's Soccer Team In Equal Pay Case | Federal Judge Dismisses U.S. Women's Soccer Team's Equal Pay Claim
2020-08-16,Sunday,6,5.0,How to Watch,0.833,USA star Rose Lavelle acquired by OL Reign ahead of expected move abroad | Rose Lavelle traded to OL Reign; USWNT star reportedly expected to leave NWSL for Manchester City | Rose Lavelle traded to OL Reign before move to FA Women's Super League
2020-09-04,Friday,6,5.0,How to Watch,0.667,"Washington Spirit will finally play a home match, but not in the way it had hoped | Orlando Pride star Alex Morgan hopes to play NWSL Fall Series | Washington Spirit vs Sky Blue FC: Live stream NWSL Fall Series, watch online, TV channel, time, odds, pick"
2020-10-09,Friday,6,5.0,How to Watch,0.667,"Orlando Pride vs. Houston Dash: TV channel, live stream, storylines for NWSL Fall Series | Orlando Pride eager to rebound from loss, beat potent Houston Dash | OL Reign vs. Portland Thorns FC: NWSL Fall Series, how to watch, live stream, TV info, start time, storylines"
2023-12-31,Sunday,6,5.0,Schedules & Power Rankings,0.5,Crystal Dunn opens up on free agent process and deciding on Gotham FC: 'It felt really nice to take control' | Crystal Dunn signs with NWSL champion NJ/NY Gotham FC through 2026 season | Crystal Dunn signs multiyear deal with NWSL champion Gotham FC
2016-10-09,Sunday,6,5.0,How to Watch,0.667,Here’s what to watch for in the NWSL championship tonight | Washington Spirit loses NWSL championship on penalty kicks | Western New York Flash win NWSL title on penalties after 124th-minute equalizer
2019-12-19,Thursday,6,5.0,Coaching Updates & Controversies,0.5,No expansion: NWSL to stay at 9 teams for 2020 | NWSL’s Reign FC acquired by French powerhouse OL Groupe | NWSL's Reign FC acquired by French powerhouse OL Groupe
2023-02-08,Wednesday,6,5.0,Schedules & Power Rankings,1.0,"Portland Thorns announce 2023 regular season, Challenge Cup schedule | NWSL 2023 schedule: Regular season, Challenge Cup dates, times, how to watch, biggest matches and more | Angel City's 2023 season schedule released, includes 28 matches"
2023-04-22,Saturday,6,5.0,How to Watch,0.5,"Angel City's Alyssa Thompson at the forefront of change in U.S. women's soccer | Portland Thorns vs. Racing Louisville FC score updates, live stream, odds, time, tv channel, how to watch online (4/22/23) | Pride, Current hunt for first points of NWSL season"
2013-08-23,Friday,6,5.0,Schedules & Power Rankings,0.667,"NORMAN, Okla.: Oklahoma women's soccer opens 2013 in Tennessee | Arkansas hosts Kansas to open 2013 women's soccer | FAYETTEVILLE, Ark.: Arkansas hosts Kansas to open 2013 women's soccer"
2014-10-08,Wednesday,6,5.0,Coaching Updates & Controversies,0.667,Trinidad and Tobago women's soccer coach begs for help to feed his team as it stops in Dallas | Women's soccer team picks up key victory | NBC Special Report: Women's Soccer Team Parade
2015-08-18,Tuesday,6,5.0,Team/League Updates,0.333,"Alex Morgan blasts the NWSL for bed bug-filled hotels | Alex Morgan calls out NWSL for bed bugs during recent Portland Thorns road trip, league reacts"
2024-06-08,Saturday,6,5.0,How to Watch,0.833,"Red Stars set NWSL attendance record but fall to Bay FC 2-1 at Wrigley Field | NJ/NY 2-1 Angel City (Jun 8, 2024) Game Analysis | Angel City FC winless skid reaches four with Gotham FC loss"
2016-07-22,Friday,6,5.0,How to Watch,0.667,"FC Kansas City takes on NWSL’s most prolific offense Saturday | Crystal Dunn Is Poised To Become The Next Star Of U.S. Women's Soccer | USA vs. Costa Rica Women's Soccer: Date, Time, Live Stream for 2016 Friendly"
2021-07-06,Tuesday,6,5.0,Coaching Updates & Controversies,0.5,NWSL confirms San Diego expansion team with former USWNT boss Jill Ellis as president | Fact check: U.S. women's soccer team did not disrespect WWII veteran | Fox News contributor admits US women's soccer team didn't disrespect WW II vet -- but blames them anyway
2021-10-20,Wednesday,6,5.0,Coaching Updates & Controversies,1.0,NWSL to work with players' union on accountability demands | NWSL to work with players’ union on accountability demands | Former NWSL player Kaiya McCullough calls for accountability after widespread women's football abuse scandal
2023-05-26,Friday,7,5.0,How to Watch,0.571,"NWSL schedule, live stream, how to watch, TV channel: Washington Spirit vs. NJ/NY Gotham FC in playoff glimpse | Portland Thorns vs. San Diego Wave score updates, live stream, odds, time, tv channel, how to watch online (5/26/23) | OL Reign-Angel City FC outlook: Reign looking to bounce back after consecutive losses"
2021-10-09,Saturday,7,5.0,Coaching Updates & Controversies,0.571,"Heather O'Reilly Says Women's Soccer Hid Abuse Issues to Help NWSL Succeed | Soccer-U.S. women’s soccer hid issues for NWSL to succeed, says O’Reilly | U.S. women's soccer hid issues for NWSL to succeed, says O'Reilly"
2020-07-13,Monday,8,5.0,Schedules & Power Rankings,0.75,"OL Reign vs. Portland Thorns: NWSL Challenge Cup live stream, how to watch, odds, storylines | La Liga Finales, Tiger Back on Tour, FA Cup Semis, MLS, NWSL and More to Watch | Washington Spirit's Andi Sullivan out for remainder of NWSL Challenge Cup after tearing meniscus"
2020-07-17,Friday,8,5.0,How to Watch,0.5,How NWSL star and 'soccer nerd' Allie Long is expanding her passion for the game off the field | North Carolina Courage ousted by Portland Thorns in stunning upset | Portland Thorns stun North Carolina Courage with 1-0 quarterfinals win
2022-10-23,Sunday,9,5.0,How to Watch,0.778,"Portland Thorns vs. San Diego Wave in the NWSL semifinals: score updates, live stream, odds, time, tv channel, how to watch online (10/23/22) | Crystal Dunn’s miracle stoppage time goal sends Portland Thorns to NWSL championship | Thorns defeat Wave 2-1, head to NWSL championship match"
2021-05-23,Sunday,7,5.0,Schedules & Power Rankings,0.429,"Sydney Leroux, Alex Morgan power Orlando Pride to first regular-season win over North Carolina Courage | Chicago Red Stars fans return to SeatGeek Stadium for the 1st time since a historic 2019 season: ‘You just can’t replicate the atmosphere of a home game’ | Portland Thorns FC vs OL Reign: Cascadian rivalry kicks off in NWSL regular season, how to watch, time, date"
2024-10-20,Sunday,7,5.0,How to Watch,0.857,"Gotham FC gives Kelley O’Hara memorable farewell: ‘It has been the greatest joy’ | With NWSL top seed already locked up, Pride upended at NJ/NY Gotham | NWSL roundup: Gotham beat Pride, run unbeaten streak to 7"
2023-08-27,Sunday,7,5.0,How to Watch,0.714,"LaBonta and Alozie trade goals as the Current and Dash play to a 1-1 tie in the NWSL | Portland Thorns vs. Washington Spirit score updates, live stream, odds, time, tv channel, how to watch online (8/27/23) | Angel City FC to honor Megan Rapinoe ahead of Sunday's game"
2021-07-30,Friday,7,5.0,How to Watch,0.857,"U.S. Olympic women's soccer team reaches semifinals in thrilling win | Women's soccer trailblazer honored by English museum | NWSL picks, odds, July 31 Paramount+ streaming: Courage vs. Pride predictions, how to watch from soccer expert"
2024-06-29,Saturday,7,5.0,Team/League Updates,0.571,"KC Current top Houston Dash 2-0 and extend unbeaten run to an NWSL-record 17th straight | Unbeaten Current blank Dash to set NWSL record | Temwa Chawinga (2 goals), Current blank Dash to set NWSL mark"
2023-06-23,Friday,7,5.0,How to Watch,0.571,"NWSL news: Lindsey Horan makes Lyon move permanent, new bonus pool | NWSL schedule, live stream, how to watch, TV channel: Thorns and Spirit headline top of table battle | Portland Thorns vs. Washington Spirit score updates, live stream, odds, time, tv channel, how to watch online (6/23/23)"
2023-05-05,Friday,7,5.0,Schedules & Power Rankings,0.857,"NWSL schedule: 3 biggest matches to watch in Week 6 | Chicago Red Stars dismiss GM for a ‘lapse of judgement’ | Finally healthy, CU alum Civana Kuhlmann realizing NWSL dream with Washington Spirit"
2022-06-07,Tuesday,6,5.0,Coaching Updates & Controversies,0.667,"Orlando Pride place coach Amanda Cromwell, assistant on administrative leave | Orlando Pride's Amanda Cromwell, Sam Greene Placed on Leave Amid Misconduct Probe | NWSL coaches placed on leave amid investigation for ‘alleged retaliation’"
2022-06-13,Monday,6,5.0,How to Watch,0.667,"16-Year-Old Olivia Moultrie Becomes Youngest Player in NWSL History to Score Goal | Thorns’ Olivia Moultrie, 16, becomes youngest goalscorer in NWSL history | Watch: Soccer phenom Olivia Moultrie, 16, becomes NWSL's youngest scorer"
2024-06-24,Monday,7,5.0,How to Watch,0.429,San Diego Wave sack Casey Stoney after seven-game winless streak | Lo'eau LaBonta scored twice as KC Current beat Portland Thorns and remain undefeated in NWSL | NWSL roundup: Lo’eau LaBonta scores twice as Current defeat Thorns
2024-04-20,Saturday,7,5.0,How to Watch,0.571,Banged-up Gotham FC suffers through another ugly loss | Pride beat Wave 1-0 to remain undefeated in the NWSL | Washington Spirit's hot start continues with win over struggling NJ/NY Gotham FC: Rookie Croix Bethune shines
2017-05-07,Sunday,5,4.0,How to Watch,0.8,"Marta scores during Orlando Pride 1-1 draw at FC Kansas City | Colorado teenage soccer sensation Mallory Pugh weighs options: NWSL or Europe | Mallory Pugh, teenage soccer sensation, weighs options: NWSL or Europe"
2016-04-15,Friday,5,4.0,How to Watch,0.4,"Soccer insider: Seattle looking strong, hoping for third NWSL title in a row | Orlando Pride star Alex Morgan is back from injury, ready to play in season opener"
2014-04-13,Sunday,5,4.0,Schedules & Power Rankings,0.6,"Eye injury sidelines Wambach for NWSL opener | BUFFALO, N.Y.: Eye injury sidelines Wambach for NWSL opener | NWSL: Washington Spirit drops its opener against Western New York Flash, 3-1"
2014-08-20,Wednesday,5,4.0,How to Watch,0.6,US women's soccer tops Switzerland 4-1 in friendly | University of New Mexico cancels women's soccer match after hazing | UCF women's soccer tabbed to win American Athletic Conference
2014-10-23,Thursday,5,4.0,How to Watch,0.6,"Albion rallies for women's soccer win at Calvin | No. 22 Davenport, Cornerstone Women's Soccer play to double overtime draw | Calvin women's soccer falls to Albion 3-2"
2015-01-16,Friday,5,4.0,Team/League Updates,0.6,"Reign FC picks up pair of players, Seattle U.'s Verdoia goes to Boston in NWSL Draft | Three UCLA players among top 4 picks in women's soccer draft | Tesoro grad selected in NWSL Draft"
2024-09-15,Sunday,5,4.0,How to Watch,0.8,"Spirit blank Dash to stay on pace in NWSL Shield race | USWNT's Trinity Rodman scores incredible goal for Washington Spirit, follows it up with unique celebration | Janine Beckie, Louisville rally for 2-1 win over Angel City"
2016-06-17,Friday,5,4.0,Schedules & Power Rankings,0.6,Women's soccer: US looks for gold and brings the drama | Women's Soccer: US Looks for Gold and Brings the Drama | NWSL Week 9 preview: Get ready for Seattle Reign to make a run up the table
2017-09-28,Thursday,5,4.0,Coaching Updates & Controversies,0.8,US Women's Team Gives Seed Money to Help Launch NWSL Union | US women's team gives seed money to help launch NWSL union | US women’s team gives seed money to help launch NWSL union
2016-07-10,Sunday,5,4.0,How to Watch,0.8,An NWSL match was played on a tiny pitch and USWNT stars were not happy | NWSL match on small field draws criticism | NWSL left embarrassed after match played on ridiculously narrow field
2018-02-21,Wednesday,5,4.0,Schedules & Power Rankings,0.4,Orlando Pride 2018 schedule features more home games late in season | Dash’s full 2018 schedule revealed by NWSL
2016-08-22,Monday,5,4.0,Schedules & Power Rankings,0.6,"Spring Arbor Women's Soccer Season Preview: National champs set to defend title in 2016 | Orlando Pride Olympian Steph Catley out for season due to injuries | Crystal Dunn rejoins Washington Spirit, Canadian Olympians to return next week"
2016-08-30,Tuesday,5,4.0,How to Watch,0.8,Solo decides to end her season with NWSL's Seattle Reign | Solo Decides to End Her Season With NWSL's Seattle Reign | Hope Solo to sit out remainder of NWSL season
2017-10-19,Thursday,5,4.0,How to Watch,0.8,"USA vs. Korea Republic Women's Soccer: Date, Time, Live Stream for 2017 Friendly | Goal USA Podcast: USWNT star Mallory Pugh forging unprecedented path through NWSL | Christensen scores late to lift women's soccer at Saint Mary's"
2017-02-21,Tuesday,5,4.0,Schedules & Power Rankings,1.0,"NWSL announces season openers, first Lifetime game | FC Kansas City announces 2017 home opener against Boston Breakers | Dash to open 2017 season at home against Chicago Red Stars"
2017-04-22,Saturday,5,4.0,How to Watch,1.0,Orlando to host NWSL championship game | Orlando City Stadium to host NWSL championship game | Orlando to host National Women's Soccer League championship in October
2014-01-03,Friday,5,4.0,Coaching Updates & Controversies,0.6,"SOUTH BEND, Ind.: Waldrum resigns as Notre Dame women's soccer coach | Houston Dash name Randy Waldrum franchise's first head coach | Calvin women's soccer receives NSCAA award for ethics and sportsmanship"
2021-07-14,Wednesday,6,4.0,Coaching Updates & Controversies,1.0,Orlando Pride welcomes new players as key starters recover from injury | Soccer-Former Man United Women’s boss Stoney named coach of NWSL team San Diego | Casey Stoney hired as coach of San Diego NWSL team
2024-06-20,Thursday,5,4.0,How to Watch,0.4,Maycee Bell gets game winner in Gotham's 2-1 win over San Diego Wave | Angel City edge Racing Louisville to end win drought
2022-06-03,Friday,5,4.0,How to Watch,1.0,"Column: K.C.-bound San Diego Wave will try to build on rare road success | Portland Thorns vs. Angel City FC score updates, live stream, odds, time, tv channel, how to watch online (6/3/22) | Boosted by a brace from Christine Sinclair, Portland Thorns dispatch Angel City FC, 3-0"
2022-02-16,Wednesday,5,4.0,Coaching Updates & Controversies,0.8,"Angel City Women's Soccer Team Adds Gabrielle Union, Christina Aguilera as New Partners in Investment Round | US women's soccer coach earned 28% of Berhalter's pay | US women's soccer coach earned 28% of men's coach's pay"
2018-10-15,Monday,5,4.0,How to Watch,0.4,UEFA raises women's soccer funding for member federations | Women's soccer star Sydney Leroux reveals painful details of miscarriage
2019-07-14,Sunday,5,4.0,How to Watch,0.6,"NWSL women's soccer: Where to watch, live stream Portland Thorns vs. Orlando Pride on Sunday | Marta scored an absolute bullet into the upper 90 against Portland Thorns (Video) | The Portland Thorns, Orlando Pride game was just insane"
2019-11-01,Friday,5,4.0,How to Watch,0.4,"Washington Spirit plans to play four games at Audi Field next year, seven in 2021 | NWSL updates salary structure, player acquisition rules for 2020"
2019-11-13,Wednesday,5,4.0,How to Watch,0.4,"Washington Spirit partners with D.C. United to play at Audi Field, share training grounds | U.S. Women's Soccer Fucked Up"
2024-02-27,Tuesday,5,4.0,How to Watch,0.6,Bay FC begins training at San Jose State with goal of ‘winning everything’ in inaugural NWSL season | Portland Thorns unveil 2024 ‘Forever Thorn’ and ‘Reflection’ kits | NWSL's new Nike kits laying foundation for commercial growth
2022-05-08,Sunday,5,4.0,Schedules & Power Rankings,0.6,"What is the NWSL Challenge Cup? Explaining the 2022 season-opening soccer competition | NWSL schedule, standings, scores, top scorers and playoffs chase for 2022 soccer regular season | Amanda Cromwell makes memorable L.A. homecoming vs. Angel City team she once co-owned"
2024-01-16,Tuesday,5,4.0,Schedules & Power Rankings,0.8,Mallory Swanson signs record contract to stay with Chicago Red Stars and become the NWSL’s highest-paid player | Red Stars make Swanson best-paid in NWSL | Mallory Swanson signs reported $2m contract with Chicago Red Stars
2020-09-10,Thursday,5,4.0,Coaching Updates & Controversies,0.4,Yuki Nagasato joins Japanese men's team on loan from NWSL's Chicago Red Stars | Chicago Red Stars midfielder Yuki Nagasato joins a men’s team in Japan on loan from the NWSL
2024-05-25,Saturday,5,4.0,How to Watch,0.8,"Barbra Banda scores 2 goals as Orlando Pride win 8th straight, 2-1 over Portland | Bay FC stunned by quick goals in 2-0 loss to Gotham FC | NWSL-leading Pride win 8th in a row"
2013-08-06,Tuesday,5,4.0,Coaching Updates & Controversies,0.6,"Women's soccer league allocates national-team players | Ark. St. women's soccer team reports for fall camp | JONESBORO, Ark.: Ark. St. women's soccer team reports for fall camp"
2021-11-14,Sunday,6,4.0,How to Watch,0.833,GCU women's soccer team falls to USC in first round of NCAA Tournament | OL Reign season ends with stunning 2-1 home playoff loss to Washington Spirit | Red Stars head to NWSL championship with 2-0 win over Thorns
2024-03-05,Tuesday,5,4.0,Coaching Updates & Controversies,0.6,"Zambia’s Barbra Banda Set To Join NWSL’s Orlando Pride | Rise in ACL injuries in women's soccer highlights gender inequality, UK report says | European women's soccer champ England draws France and Sweden in tough Euro 2025 qualifying group"
2021-11-09,Tuesday,5,4.0,How to Watch,0.6,"Dennis Rodman's Daughter Shocked He Showed Up To NWSL Game, We Barely Speak | Trinity Rodman Posts Heartfelt Instagram After Father Dennis Attends NWSL Game | San Diego NWSL new side to called Wave FC"
2022-02-08,Tuesday,5,4.0,Coaching Updates & Controversies,0.6,Ex-NWSL Coach Rory Dames Accused of Sexual Misconduct by Youth Soccer Players in 1998 | Report: Former NWSL coach accused of misconduct decades ago | Kang takes over as the Washington Spirit’s controlling owner
2022-08-05,Friday,5,4.0,How to Watch,0.6,"Column: San Diego Wave have fast riser in teenager Jaedyn Shaw | Angel City's celebrity-backed ownership is taking a new approach to running a soccer club | Portland Thorns vs. North Carolina Courage score updates, live stream, odds, time, tv channel, how to watch online (8/5/22)"
2016-09-21,Wednesday,5,4.0,How to Watch,0.4,Spring Arbor Women's Soccer closes out non-conference slate with 4-0 win at Indiana Tech | Hope women's soccer ties Alma 1-1 despite Elizabeth Perkins' 10th goal
2023-04-14,Friday,5,4.0,Schedules & Power Rankings,0.4,"NWSL Week 3: Schedule, live stream, TV channel, start times, how to watch OL Reign FC vs. San Diego Wave FC | Gotham FC: A fighting mentality as a club of the future"
2020-07-01,Wednesday,12,4.0,Schedules & Power Rankings,0.5,"Portland Thorns FC vs. Chicago Red Stars on CBS All-Access: NWSL Challenge Cup live stream, how to watch | Washington Spirit vs. North Carolina Courage on CBS All-Access: NWSL Challenge Cup live stream, how to watch | Casey Short and Julie Ertz of the Chicago Red Stars say ‘hard conversations’ about racial inequality led to emotional moment during the national anthem"
2023-09-05,Tuesday,6,4.0,Schedules & Power Rankings,0.5,"Spanish women's soccer coach who called World Cup kissing scandal ""real nonsense"" gets fired | Kansas City Current vs. North Carolina Courage live stream: How to watch NWSL Challenge Cup, players to watch | OL Reign vs. Racing Louisville FC live stream: How to watch NWSL Challenge Cup semifinals, players to watch"
2023-01-05,Thursday,7,4.0,Team/League Updates,0.714,"Alex Morgan highlights U.S. women's soccer call-up roster for World Cup | Portland Thorns trade midfielder Yazmeen Ryan, acquire draft picks and allocation money | Angel City acquires top pick in NWSL draft, reportedly will sign Alyssa Thompson"
2014-08-27,Wednesday,6,4.0,How to Watch,0.5,"No NCAA sanctions on UNM women's soccer team | ALBUQUERQUE, N.M.: No NCAA sanctions on UNM women's soccer team | No. 7 Davenport women's soccer upsets No. 4 Northwood (Fla.)"
2022-08-14,Sunday,5,4.0,Schedules & Power Rankings,0.4,Orlando Pride prevail 1-0 at NWSL power San Diego Wave | Savannah McCaskill leads Angel City FC past Chicago with second-half goal
2024-12-23,Monday,6,4.0,Schedules & Power Rankings,0.5,"Boston NWSL team signs White Stadium lease | Bos Nation NWSL team signs 10-year lease to play at White Stadium in Boston | Angel City FC signs Macey Hodge, the SEC Midfielder of the Year"
2024-08-03,Saturday,8,4.0,Coaching Updates & Controversies,0.5,"Canada women's soccer team loses penalty shootout to Germany to end Olympic run marred by drone-spying scandal | U.S. women's soccer team narrowly beat Japan with extra time goal in Olympics quarterfinals | Germany face U.S., Spain take on Brazil in women's soccer semis"
2024-08-26,Monday,8,4.0,Schedules & Power Rankings,0.375,"Fight breaks out during Sunday’s UMass women's soccer game against Rutgers; 2 red cards issued | NWSL Power Rankings: Unbeaten Pride makes history, tightens grip on top spot | NWSL Power Rankings: Washington Spirit and NJ/NY Gotham FC rise as Portland Thorns, Chicago Red Stars stumble"
2023-07-10,Monday,8,4.0,Schedules & Power Rankings,0.5,"Is U.S. women's soccer ready for its toughest test? Analyzing the World Cup roster | NWSL, Therabody Team Up To Reduce Gender Inequality In Women’s Sports | Elliott: 'We're building that chemistry.' U.S. women's soccer reinforces optimism heading into World Cup"
