date,day_of_week,article_count,prominence,dominant_topic,dominant_topic_share,example_titles
2015-11-03,Tuesday,7,6.0,"Championships, Draft & Expansion",0.571,"Calvin, Hope women's soccer play to 0-0 draw for a second time | Calvin's Paige Capel named MIAA Offensive Player of Week in women's soccer | Cornerstone's Kerri Hoffman named First Team All-WHAC in women's soccer"
2024-10-23,Wednesday,7,6.0,Season Operations,0.857,"Chicago Red Stars unveil new name, logo | Chicago Red Stars getting new name, will be known as Chicago Stars Football Club | Chicago Red Stars to change name and branding to Chicago Stars FC for the 2025 NWSL season"
2014-10-01,Wednesday,7,6.0,Season Operations,0.714,US women's soccer to play in tournament in Brazil | Aquinas women's soccer draws against Concordia | Aquinas women's soccer receiving votes in latest poll
2019-06-28,Friday,8,6.0,Players & Rapinoe Coverage,0.429,USWNT player salaries: USA women's soccer pay vs. men's team during World Cups | How To Help US Women's Soccer & Other Sports Teams Close The Gender Pay Gap | U.S. Women's soccer fans are chanting 'equal pay' ahead of quarterfinal match against France
2021-12-13,Monday,7,6.0,Season Operations,1.0,"Alex Morgan leaving Orlando Pride, heading to NWSL team in San Diego | Alex Morgan heads home to California with NWSL’s Wave | San Diego Wave FC signs USWNT's Morgan"
2014-09-06,Saturday,7,6.0,Season Operations,0.429,Top-ranked GVSU women's soccer routs No. 13 Quincy 4-0 to open Hosler era | Kalamazoo College women's soccer victorious over Transylvania | Aquinas women's soccer falls short in OT
2020-01-07,Tuesday,7,6.0,Season Operations,0.714,NWSL president Amanda Duffy steps down to join Orlando Pride front office | Kealia Ohai's fiance lambasted a news outlet for referring to the NWSL forward as 'J.J. Watt's fiancee' in a headline | Rachel Daly re-signs with Houston Dash
2020-01-16,Thursday,7,6.0,"Championships, Draft & Expansion",1.0,"Sophia Smith, Fossil Ridge graduate, selected No. 1 overall in NWSL draft | CU Buffs’ Taylor Kornieck selected with No. 3 overall pick in NWSL draft | 2020 NWSL Draft: Trades Dominate First Round, Sophia Smith Top Overall Pick"
2021-04-14,Wednesday,7,6.0,Players & Rapinoe Coverage,0.571,Former Orlando Pride forward Kristen Edmonds suspended 2 games for Portland altercation | Racing Louisville player suspended by NWSL for tackle on Orlando Pride’s Ali Riley | NWSL to investigate player's discrimination claim against security guard
2013-08-31,Saturday,7,6.0,Season Operations,0.571,Calvin women's soccer opens season with 5-0 win over Montreat College | Kalamazoo College women's soccer falls in season opener at Ohio Northern | Kalamazoo College women's soccer wins 4-0 at Heidelberg
2024-12-09,Monday,8,6.0,Season Operations,0.75,Angel City FC part ways with head coach Becki Tweed | U.S. women's soccer team set to face Brazil at SoFi Stadium | Angel City fires coach Becki Tweed amid reboot of franchise
2016-10-22,Saturday,7,6.0,Season Operations,0.857,"U.S. women's soccer vs. Switzerland game preview | Record crowd of 21,000 expected for U.S.-Switzerland women's soccer match at U.S. Bank Stadium | Appeal of women's soccer growing, FIFA chief says in Jordan"
2020-06-01,Monday,7,6.0,Season Operations,1.0,"Courage-Thorns to kick off NWSL June 27 return | The NWSL returns in June with a 25-game tournament. Here’s what that means for Chicago Red Stars players, coaches and fans. | NWSL sets Challenge Cup schedule, marking first return of U.S. team sports"
2024-09-09,Monday,10,6.0,Season Operations,0.8,"Alex Morgan’s emotional sendoff. Plus, is Trinity Rodman NWSL’s coolest player? | USWNT legend Alex Morgan says goodbye in an eventful 13 minute cameo sendoff for San Diego Wave FC | Sports on TV, Sept. 9-15: MLB, WNBA, EPL, MLS, NWSL, NFL, college football, golf and more"
2022-10-17,Monday,8,6.0,Season Operations,0.625,"New NWSL Playoff Attendance Record Set Twice In One Night | Chicago Red Stars lose 2-1 to the San Diego Wave in the NWSL playoffs | Sports on TV, October 17-23: MLB postseason, NFL, NBA, NHL, EPL, MLS Cup and NWSL playoffs, college football and more"
2021-06-14,Monday,7,6.0,Season Operations,0.714,"Women's soccer comes to Minnesota with 'pre-professional' team | Orlando Pride rookie Taylor Kornieck steps up into crucial role | NWSL 2021: Schedule, live stream, TV, NWSL regular season continues with week 5 action"
2024-08-06,Tuesday,10,6.0,"Championships, Draft & Expansion",0.6,"Olympic women's soccer top goal scorer: All three USWNT stars Smith, Rodman, Swanson chasing Golden Boot | U.S. women's soccer team to play Brazil for Olympic gold medal | U.S. women's soccer team beats Germany, earns spot in Olympic gold medal match"
2023-11-15,Wednesday,8,6.0,"Championships, Draft & Expansion",0.5,NWSL expansion Utah Royals trade for former BYU star Mikayla Cluff | Alex Loera traded to Bay FC as NWSL expansion team's first player | NWSL expansion side Bay FC announce Alex Loera as first-ever player after trade with Kansas City Current
2023-05-16,Tuesday,8,6.0,Season Operations,0.875,'Angel City' follows Natalie Portman and her founding of an NWSL team | Madison to get top-tier professional women's soccer team in new league | New professional women's soccer league to launch in US in 2024
2015-08-18,Tuesday,6,5.0,Season Operations,0.5,"Alex Morgan blasts the NWSL for bed bug-filled hotels | Portland to host NWSL championship match | Alex Morgan calls out NWSL for bed bugs during recent Portland Thorns road trip, league reacts"
2014-10-08,Wednesday,6,5.0,Season Operations,0.667,Trinidad and Tobago women's soccer coach begs for help to feed his team as it stops in Dallas | NBC Special Report: Women's Soccer Team Parade | Trinidad And Tobago Women's Soccer Team Could Use Help With Meal Money
2020-08-16,Sunday,6,5.0,"Championships, Draft & Expansion",0.833,USA star Rose Lavelle acquired by OL Reign ahead of expected move abroad | OL Reign add star midfielder Rose Lavelle in trade | Rose Lavelle traded to OL Reign; USWNT star reportedly expected to leave NWSL for Manchester City
2021-07-10,Saturday,6,5.0,Season Operations,0.833,Sydney Leroux powers Orlando Pride to last-minute comeback in Louisville draw | Sydney Leroux remains key to Orlando Pride attack | NZ coach: 'Outrageous' NWSL keeping 2 players
2021-07-06,Tuesday,6,5.0,Players & Rapinoe Coverage,0.5,"No, U.S. women's soccer players didn't turn their back on a WWII veteran playing the national anthem | Far right media attacks US women's soccer team over false claiming they dishonored WWII vet playing National Anthem | CBS Sports launches Attacking Third podcast to cover women's soccer, USWNT, NWSL and more"
2023-12-20,Wednesday,6,5.0,Season Operations,0.667,"Lorne Donaldson, who coached Jamaica to the World Cup round of 16, is the new Chicago Red Stars coach | Real Colorado’s Lorne Donaldson named head coach of Chicago Red Stars, reuniting with area players | Angel City FC, Sarah Gorden agree to new 3-year deal"
2024-06-20,Thursday,6,5.0,Players & Rapinoe Coverage,0.333,"Bill Oram: Sophia Smith is the NWSL’s best player. Why did the league try so hard to keep her off the field? | Swanson: Angel City FC is teeming with teens, and it’s going to pay off"
2020-09-04,Friday,6,5.0,Season Operations,0.667,"Orlando Pride star Alex Morgan hopes to play NWSL Fall Series | Here's why every NWSL team will be playing for local businesses during the Fall Series | Report: J.J. Watt Interested in Buying MLS' Real Salt Lake, NWSL's Utah Royals"
2013-08-23,Friday,6,5.0,Season Operations,0.667,"NORMAN, Okla.: Oklahoma women's soccer opens 2013 in Tennessee | Arkansas hosts Kansas to open 2013 women's soccer | FAYETTEVILLE, Ark.: Arkansas hosts Kansas to open 2013 women's soccer"
2023-04-22,Saturday,6,5.0,Season Operations,0.667,"NWSL Week 4: Schedule, live stream, TV channel, how to watch OL Reign FC vs. Chicago Red Stars, more | Angel City's Alyssa Thompson at the forefront of change in U.S. women's soccer | Pride, Current hunt for first points of NWSL season"
2022-08-27,Saturday,6,5.0,Season Operations,0.5,"Portland Thorns vs. San Diego Wave FC, 3 Points to watch: Alex Morgan vs. Sophia Smith, full strength, fight at the top | Angel City FC not overlooking last-place NJ/NY Gotham FC | Portland Thorns blanked 2-0 by San Diego Wave, drop two spots in NWSL standings"
2022-06-07,Tuesday,6,5.0,Season Operations,0.667,"Orlando Pride place coach Amanda Cromwell, assistant on administrative leave | NWSL coaches placed on leave amid investigation for ‘alleged retaliation’ | Rose Lavelle and the freedom to be herself: How her OL Reign, USWNT form has taken off"
2016-07-22,Friday,6,5.0,Season Operations,0.5,NWSL Week 14 preview: Western NY try to claw back to relevance | This NWSL Season Has Been Nuts. Here’s How We Forecast The Finish. | Crystal Dunn Is Poised To Become The Next Star Of U.S. Women's Soccer
2024-06-08,Saturday,6,5.0,Season Operations,0.833,"Red Stars set NWSL attendance record but fall to Bay FC 2-1 at Wrigley Field | NJ/NY 2-1 Angel City (Jun 8, 2024) Game Analysis | Casey Stoney believes Wave's process will lead to real progress as they navigate NWSL season"
2023-10-23,Monday,6,5.0,Season Operations,0.5,"Krieger, Gotham top Courage, reach NWSL semis | NWSL playoffs hit final four as Gotham and Reign advance; Champions League group stage returns for Matchday 3 | Vlatko Andonovski on his return to NWSL with Kansas City Current: 'I will be expected to make brave decisions'"
2016-10-09,Sunday,6,5.0,"Championships, Draft & Expansion",0.667,Here’s what to watch for in the NWSL championship tonight | Washington Spirit loses NWSL championship on penalty kicks | Western New York Flash win NWSL title on penalties after 124th-minute equalizer
2022-06-29,Wednesday,6,5.0,Season Operations,0.833,Gotham FC's Onumonu on Nigerian dominance and being a 'veteran rookie' | United States women's soccer beat Colombia; World Cup qualifier on deck | Angel City FC acquires Sydney Leroux from Orlando
2018-01-28,Sunday,6,5.0,Season Operations,0.833,NWSL's Boston Breakers fold in advance of the 2018 season | NWSL confirms: Boston Breakers fold | NWSL leader says league is strong despite losing Boston Breakers
2019-02-20,Wednesday,6,5.0,Season Operations,0.667,Orlando Pride to open preseason play against the North Carolina Courage | NWSL loses A&E Networks as a major investor | NWSL and A+E Networks end partnership after two seasons
2019-04-13,Saturday,6,5.0,Season Operations,1.0,Washington Spirit opens new NWSL season with 2-0 win over Sky Blue FC | Ruth Bader Ginsburg thanks US women's soccer team for jersey | Orlando Pride Preview: New coach Marc Skinner confident team can handle World Cup absences
2017-10-15,Sunday,6,5.0,"Championships, Draft & Expansion",0.833,Portland Thorns FC win the 2017 NWSL Championship with team defense | Lindsey Horan's Goal Gives Portland The NWSL Championship | Briefly: Portland wins National Women's Soccer League title
2019-08-15,Thursday,6,5.0,Players & Rapinoe Coverage,0.667,U.S. women's soccer equal pay fight: What's the latest and what's next? | US women's soccer team walks out of mediation in fight for equal pay | North Carolina Courage and Europe's best club teams clash in ICC
2017-04-15,Saturday,6,5.0,Season Operations,1.0,Free kick: Reaction to the Dash's 2-0 win over Chicago Red Stars | Portland opens NWSL season with 2-0 win over Orlando | Orlando Pride fall 2-0 to Portland Thorns in NWSL opener
2017-04-13,Thursday,6,5.0,Season Operations,0.667,"NWSL embarks on its fifth season with new TV deal | NWSL embarks on its 5th season with new TV deal, new star | Marta won’t play in Orlando Pride season opener at Portland Saturday"
2019-12-19,Thursday,6,5.0,Season Operations,0.5,Washington Spirit sign Japanese national team forward Kumi Yokoyama | Lyon parent company acquires NWSL's Reign FC | Men With Money Continue to Fuck With Women's Soccer
2023-12-07,Thursday,6,5.0,Season Operations,1.0,"Teen Gisele Thompson, sister of Alyssa Thompson, signs three-year deal with Angel City | Adelphi women's soccer falls to Wasburn in NCAA Division II semifinals | Angel City signs Gisele Thompson, uniting her with sister Alyssa"
2023-02-08,Wednesday,6,5.0,Season Operations,0.833,"Portland Thorns announce 2023 regular season, Challenge Cup schedule | NWSL 2023 schedule: Regular season, Challenge Cup dates, times, how to watch, biggest matches and more | Angel City's 2023 season schedule released, includes 28 matches"
2022-06-13,Monday,6,5.0,Season Operations,0.833,"Thorns’ Olivia Moultrie, 16, becomes youngest goalscorer in NWSL history | Watch: Soccer phenom Olivia Moultrie, 16, becomes NWSL's youngest scorer | Angel City FC’s Christen Press has torn ACL, will miss rest of season"
2022-10-23,Sunday,9,5.0,Season Operations,0.444,"Thorns defeat Wave 2-1, head to NWSL championship match | NWSL playoffs: Portland Thorns get dramatic win over San Diego Wave | Rocky Rodriguez’s stunning volley helps send Thorns into NWSL final"
2021-10-20,Wednesday,6,5.0,Players & Rapinoe Coverage,0.833,NWSL to work with players' union on accountability demands | NWSL to work with players’ union on accountability demands | Former NWSL player Kaiya McCullough calls for accountability after widespread women's football abuse scandal
2024-06-29,Saturday,7,5.0,Season Operations,0.857,Reign enter rematch with Gotham FC in much different place than last fall’s title match | Angel City Football Club returns home to face the unbeaten Orlando Pride | KC Current top Houston Dash 2-0 and extend unbeaten run to an NWSL-record 17th straight
2023-06-23,Friday,7,5.0,Season Operations,0.571,"NWSL schedule, live stream, how to watch, TV channel: Thorns and Spirit headline top of table battle | NWSL Pride seek to regroup against Kansas City | OL Reign look to ride Wave to third clean sheet vs. San Diego this season"
2021-07-30,Friday,7,5.0,"Championships, Draft & Expansion",0.857,"U.S. Olympic women's soccer team reaches semifinals in thrilling win | NWSL TV schedule, live stream: What to know as Portland Thorns look to stay hot during Olympic stretch | NWSL picks, odds, July 31 Paramount+ streaming: Courage vs. Pride predictions, how to watch from soccer expert"
2021-05-23,Sunday,7,5.0,Season Operations,0.571,"Sydney Leroux, Alex Morgan power Orlando Pride to first regular-season win over North Carolina Courage | Chicago Red Stars 0, Gotham FC 0: Both sides miss opportunities to steal a win | Chicago Red Stars fans return to SeatGeek Stadium for the 1st time since a historic 2019 season: ‘You just can’t replicate the atmosphere of a home game’"
2023-08-27,Sunday,7,5.0,"Championships, Draft & Expansion",0.714,"LaBonta and Alozie trade goals as the Current and Dash play to a 1-1 tie in the NWSL | Portland Thorns vs. Washington Spirit score updates, live stream, odds, time, tv channel, how to watch online (8/27/23) | Portland Thorns star Sophia Smith leaves match vs. Washington Spirit with knee injury"
2023-05-26,Friday,7,5.0,"Championships, Draft & Expansion",0.429,"KC Current vs. Houston Dash odds, picks, how to watch, live stream, start time: May 26, 2023 NWSL predictions | Portland Thorns vs. San Diego Wave score updates, live stream, odds, time, tv channel, how to watch online (5/26/23) | OL Reign-Angel City FC outlook: Reign looking to bounce back after consecutive losses"
2020-10-17,Saturday,6,5.0,Season Operations,0.5,Orlando Pride eager to close season with win over North Carolina Courage | Orlando Pride rally to earn draw with North Carolina Courage | NWSL Fall Series: Orlando Pride storm back from three-goal deficit to draw North Carolina Courage
2024-06-24,Monday,7,5.0,"Championships, Draft & Expansion",0.571,"Lo'eau LaBonta scored twice as KC Current beat Portland Thorns and remain undefeated in NWSL | NWSL Power Rankings: K.C. Current still unbeaten, Giráldez's Spirit move up | NWSL roundup: Lo’eau LaBonta scores twice as Current defeat Thorns"
2023-12-31,Sunday,6,5.0,Season Operations,1.0,USWNT star Crystal Dunn joins Gotham FC | Crystal Dunn opens up on free agent process and deciding on Gotham FC: 'It felt really nice to take control' | Crystal Dunn to NJ/NY Gotham FC: First USWNT World Cup champion lands on new team in free agency period
2023-05-05,Friday,7,5.0,Season Operations,0.857,"NWSL schedule: 3 biggest matches to watch in Week 6 | Chicago Red Stars dismiss GM for a ‘lapse of judgement’ | Column: Wave teens Jaedyn Shaw, Melanie Barcenas put some kick into NWSL's youth surge"
2020-07-17,Friday,8,5.0,"Championships, Draft & Expansion",0.5,"After scoring just 2 goals in 4 games, the Chicago Red Stars hope to find their footing in the NWSL knockout round: ‘We are still trying to put the final pieces together offensively’ | Portland Thorns stun North Carolina Courage with 1-0 quarterfinals win | OL Reign back in action Saturday night as NWSL play heats up"
2020-10-09,Friday,6,5.0,Season Operations,0.833,"Orlando Pride vs. Houston Dash: TV channel, live stream, storylines for NWSL Fall Series | OL Reign vs. Portland Thorns FC: NWSL Fall Series, how to watch, live stream, TV info, start time, storylines | Orlando Pride captain Ashlyn Harris to miss Houston Dash match"
2020-05-02,Saturday,6,5.0,Players & Rapinoe Coverage,0.833,US Women's soccer suffers defeat in court over 'equal pay' lawsuit | Judge Rules Against US Women's Soccer Team In Equal Pay Case | Federal Judge Dismisses U.S. Women's Soccer Team's Equal Pay Claim
2024-04-20,Saturday,7,5.0,"Championships, Draft & Expansion",0.429,"Pride beat Wave 1-0 to remain undefeated in the NWSL | Maria Sánchez To San Diego Wave And More Trades As NWSL Window Closes | Where to watch Washington Spirit vs NJ/NY Gotham live stream: NWSL TV channel, how to watch online, start time"
2024-10-20,Sunday,7,5.0,Season Operations,0.571,"Gotham FC gives Kelley O’Hara memorable farewell: ‘It has been the greatest joy’ | With NWSL top seed already locked up, Pride upended at NJ/NY Gotham | NWSL roundup: Another record for Temwa Chawinga in Current's win"
2021-10-09,Saturday,7,5.0,Season Operations,0.714,"Heather O'Reilly Says Women's Soccer Hid Abuse Issues to Help NWSL Succeed | The NWSL is a symptom. U.S. Soccer is the problem | Soccer-U.S. women’s soccer hid issues for NWSL to succeed, says O’Reilly"
2020-07-13,Monday,8,5.0,Season Operations,0.75,"OL Reign vs. Portland Thorns: NWSL Challenge Cup live stream, how to watch, odds, storylines | La Liga Finales, Tiger Back on Tour, FA Cup Semis, MLS, NWSL and More to Watch | Washington Spirit's Andi Sullivan out for remainder of NWSL Challenge Cup after tearing meniscus"
2024-09-15,Sunday,5,4.0,"Championships, Draft & Expansion",0.8,"USWNT's Trinity Rodman scores incredible goal for Washington Spirit, follows it up with unique celebration | Creighton women's soccer takes down previously undefeated UMKC | Janine Beckie, Louisville rally for 2-1 win over Angel City"
2015-01-16,Friday,5,4.0,"Championships, Draft & Expansion",1.0,"Stanford players taken in women's soccer draft | Reign FC picks up pair of players, Seattle U.'s Verdoia goes to Boston in NWSL Draft | Santa Clara player taken 11th overall in women's soccer draft"
2016-04-15,Friday,5,4.0,Season Operations,0.8,"Orlando Pride star Alex Morgan is back from injury, ready to play in season opener | NWSL week 1 preview: Will a new coach make Portland a contender again? | When do NWSL players get paid?"
2017-10-19,Thursday,5,4.0,"Championships, Draft & Expansion",1.0,"USA vs. Korea Republic Women's Soccer: Date, Time, Live Stream for 2017 Friendly | Goal USA Podcast: USWNT star Mallory Pugh forging unprecedented path through NWSL | Christensen scores late to lift women's soccer at Saint Mary's"
2016-09-21,Wednesday,5,4.0,"Championships, Draft & Expansion",0.6,Spring Arbor Women's Soccer closes out non-conference slate with 4-0 win at Indiana Tech | Spring Arbor earns third straight No. 1 ranking in Women's Soccer Top 25 Poll | Hope women's soccer ties Alma 1-1 despite Elizabeth Perkins' 10th goal
2017-02-21,Tuesday,5,4.0,Season Operations,1.0,"NWSL announces season openers, first Lifetime game | FC Kansas City announces 2017 home opener against Boston Breakers | Dash to open 2017 season at home against Chicago Red Stars"
2016-07-10,Sunday,5,4.0,Players & Rapinoe Coverage,0.6,An NWSL match was played on a tiny pitch and USWNT stars were not happy | NWSL left embarrassed after match played on ridiculously narrow field | NWSL ridiculed after match is played on tiny pitch in baseball stadium
2016-08-22,Monday,5,4.0,Season Operations,0.8,"Spring Arbor Women's Soccer Season Preview: National champs set to defend title in 2016 | Orlando Pride Olympian Steph Catley out for season due to injuries | Crystal Dunn rejoins Washington Spirit, Canadian Olympians to return next week"
2016-08-30,Tuesday,5,4.0,Players & Rapinoe Coverage,0.4,Solo decides to end her season with NWSL's Seattle Reign | Solo Decides to End Her Season With NWSL's Seattle Reign
2016-06-17,Friday,5,4.0,"Championships, Draft & Expansion",0.6,"Orlando Pride driven to win, honor shooting victims | Women's soccer: US looks for gold and brings the drama | Women's Soccer: US Looks for Gold and Brings the Drama"
2017-05-07,Sunday,5,4.0,Season Operations,0.8,"Marta scores during Orlando Pride 1-1 draw at FC Kansas City | Colorado teenage soccer sensation Mallory Pugh weighs options: NWSL or Europe | Mallory Pugh, teenage soccer sensation, weighs options: NWSL or Europe"
2017-04-22,Saturday,5,4.0,Season Operations,1.0,Orlando to host NWSL championship game | Orlando City Stadium to host NWSL championship game | Orlando to host National Women's Soccer League championship in October
2022-08-05,Friday,5,4.0,"Championships, Draft & Expansion",0.8,"Racing Louisville vs. Washington Spirit how to watch, live stream: August 5, 2022 NWSL picks, predictions | Angel City's celebrity-backed ownership is taking a new approach to running a soccer club | Portland Thorns vs. North Carolina Courage score updates, live stream, odds, time, tv channel, how to watch online (8/5/22)"
2019-07-14,Sunday,5,4.0,Season Operations,0.6,"NWSL women's soccer: Where to watch, live stream Portland Thorns vs. Orlando Pride on Sunday | Proctor & Gamble Donates $529,000 to US Women's Soccer Team | The Portland Thorns, Orlando Pride game was just insane"
2014-10-23,Thursday,5,4.0,Season Operations,0.8,"WMU women's soccer hosts Bowling Green and Eastern Michigan | No. 22 Davenport, Cornerstone Women's Soccer play to double overtime draw | Kalamazoo College women's soccer defeats Adrian 3-0"
2021-11-09,Tuesday,5,4.0,Season Operations,0.8,"Dennis Rodman's Daughter Shocked He Showed Up To NWSL Game, We Barely Speak | Trinity Rodman Posts Heartfelt Instagram After Father Dennis Attends NWSL Game | San Diego NWSL new side to called Wave FC"
2019-11-01,Friday,5,4.0,Season Operations,0.6,"NWSL raises salaries, adds allocation money for 2020 season | League MVP Sam Kerr leaving NWSL to sign in Europe | NWSL clubs get more money to pay top players"
2019-11-13,Wednesday,5,4.0,Season Operations,0.6,"Sam Kerr leaves Chicago Red Stars for Chelsea | U.S. Women's Soccer Fucked Up | Sam Kerr, who had a record-setting season with the Chicago Red Stars, signs with Chelsea FC"
2024-02-27,Tuesday,5,4.0,Season Operations,1.0,Bay FC begins training at San Jose State with goal of ‘winning everything’ in inaugural NWSL season | Portland Thorns unveil 2024 ‘Forever Thorn’ and ‘Reflection’ kits | 2024 NWSL kit drop ratings: From Racing Louisville and Chicago Red Stars to Bay FC and everything inbetween
2022-05-08,Sunday,5,4.0,Season Operations,0.8,"What is the NWSL Challenge Cup? Explaining the 2022 season-opening soccer competition | NWSL schedule, standings, scores, top scorers and playoffs chase for 2022 soccer regular season | Tziarra King scores a brace as OL Reign settle for draw with Racing Louisville"
2022-09-25,Sunday,5,4.0,Season Operations,0.8,S. America sees record crowd for women's soccer | Portland Thorns beat Chicago Red Stars 3-0 in penultimate match of 2022 season | Angel City FC loses to Racing Louisville FC in last home game of inaugural season
2024-01-16,Tuesday,5,4.0,Season Operations,0.6,Mallory Swanson signs record contract to stay with Chicago Red Stars and become the NWSL’s highest-paid player | Mallory Swanson signs reported $2m contract with Chicago Red Stars | Chicago Red Stars sign national team star Mallory Swanson to record 5-year deal
2022-02-08,Tuesday,5,4.0,Season Operations,0.6,Ex-NWSL Coach Rory Dames Accused of Sexual Misconduct by Youth Soccer Players in 1998 | Report: Former NWSL coach accused of misconduct decades ago | Washington Spirit ownership fight settled as Steve Baldwin agrees to sell to Y. Michele Kang
2018-10-15,Monday,5,4.0,Season Operations,0.8,"UEFA raises women's soccer funding for member federations | Now that it has secured a World Cup berth, what's next for US women's soccer team? | Women's soccer star Sydney Leroux reveals painful details of miscarriage"
2024-05-25,Saturday,5,4.0,"Championships, Draft & Expansion",0.6,"Barbra Banda scores 2 goals as Orlando Pride win 8th straight, 2-1 over Portland | Bay FC stunned by quick goals in 2-0 loss to Gotham FC | NWSL-leading Pride win 8th in a row"
2014-08-20,Wednesday,5,4.0,Season Operations,0.6,US women's soccer tops Switzerland 4-1 in friendly | University of New Mexico cancels women's soccer match after hazing | University Of New Mexico Investigating Women's Soccer Team For Hazing
2013-08-06,Tuesday,5,4.0,Season Operations,0.8,UH women's soccer lose in OT to UTSA | Rice: women's soccer stomp UTSA 5-1 | Ark. St. women's soccer team reports for fall camp
2022-02-16,Wednesday,5,4.0,Season Operations,0.8,"Angel City Women's Soccer Team Adds Gabrielle Union, Christina Aguilera as New Partners in Investment Round | US women's soccer coach earned 28% of Berhalter's pay | US women's soccer coach earned 28% of men's coach's pay"
2020-09-10,Thursday,5,4.0,Season Operations,0.8,Yuki Nagasato joins Japanese men's team on loan from NWSL's Chicago Red Stars | Chicago Red Stars midfielder Yuki Nagasato joins a men’s team in Japan on loan from the NWSL | NWSL's Royals acquire Michele Vasconcelos in trade with Red Stars as Utah native heads home
2022-06-03,Friday,5,4.0,Season Operations,0.8,"Column: K.C.-bound San Diego Wave will try to build on rare road success | Boosted by a brace from Christine Sinclair, Portland Thorns dispatch Angel City FC, 3-0 | Angel City FC shut out again in Portland"
2018-02-21,Wednesday,5,4.0,Season Operations,0.6,Orlando Pride 2018 schedule features more home games late in season | Dash’s full 2018 schedule revealed by NWSL | The U.S. women's soccer team wishes their hockey playing counterparts good luck ahead of gold medal showdown
2017-09-28,Thursday,5,4.0,Season Operations,1.0,US Women's Team Gives Seed Money to Help Launch NWSL Union | US women's team gives seed money to help launch NWSL union | US women’s team gives seed money to help launch NWSL union
2014-01-03,Friday,5,4.0,Season Operations,0.8,"SOUTH BEND, Ind.: Waldrum resigns as Notre Dame women's soccer coach | Women's soccer league readying for second season | Washington Spirit acquires Yael Averbuch"
2014-04-13,Sunday,5,4.0,Season Operations,1.0,"Reign FC vs. Boston Breakers, live thread | Eye injury sidelines Wambach for NWSL opener | BUFFALO, N.Y.: Eye injury sidelines Wambach for NWSL opener"
2024-03-05,Tuesday,5,4.0,Season Operations,1.0,Orlando Pride set to sign Barbra Banda in landmark deal to bring high-scoring Zambian striker to NWSL | Zambia’s Barbra Banda Set To Join NWSL’s Orlando Pride | Zambia’s Barbra Banda Set To Join NWSL’s Orlando Pride: Reports
2021-11-14,Sunday,6,4.0,Season Operations,0.5,"GCU women's soccer team falls to USC in first round of NCAA Tournament | Red Stars head to NWSL championship with 2-0 win over Thorns | Washington, Chicago book NWSL final showdown"
2024-08-03,Saturday,8,4.0,"Championships, Draft & Expansion",0.75,Canada women's soccer team loses penalty shootout to Germany to end Olympic run marred by drone-spying scandal | Brazil beats France 1-0 and advances to the semifinals of Olympic women's soccer tournament | Spain beats Colombia 4-2 on penalties to reach the semifinals in Olympic women's soccer
2024-11-11,Monday,11,4.0,"Championships, Draft & Expansion",0.364,"The NWSL Championship won’t have an underdog. Plus, whose nickname is ‘Bagels’? | Gotham FC’s home playoff win exemplifies its ‘swell of momentum’ on and off the field | NWSL semifinalists, ranked: Orlando Pride lead the pack as Washington Spirit survive a scare vs. Bay FC"
2021-07-14,Wednesday,6,4.0,Players & Rapinoe Coverage,0.5,Orlando Pride welcomes new players as key starters recover from injury | Soccer-Former Man United Women’s boss Stoney named coach of NWSL team San Diego | Orlando Pride welcome new players as key starters recover from injury
2024-03-25,Monday,6,4.0,"Championships, Draft & Expansion",0.667,"2024 NWSL standings, schedule, results: Chicago and Kansas City table leaders; NJ/NY Gotham FC get first win | NWSL Power Rankings: KC has the look of a title contender | 7 things from women's soccer: A not-so Clásico; Bayern cruise; Man City win derby"
2024-12-23,Monday,6,4.0,Season Operations,0.667,"San Diego Wave hire former Arsenal coach Jonas Eidevall, sources say | Boston NWSL team signs White Stadium lease | Angel City FC signs Macey Hodge, the SEC Midfielder of the Year"
2024-09-30,Monday,8,4.0,Season Operations,0.5,"NWSL loses another legend as Christine Sinclair retires. Plus, can anyone stop Orlando? | Scottish Women's soccer: 2 months in with an active and exciting outlook | Clinton shines for Man United, Chelsea hit seven: Women's soccer weekly"
2016-08-19,Friday,6,4.0,Season Operations,0.5,Canada upsets Brazil for women's soccer bronze | Rio Olympics 2016: Bolt completes trifecta; women's soccer final today | Germany stops Sweden for women's soccer gold
2023-03-03,Friday,5,4.0,Players & Rapinoe Coverage,0.8,Washington Spirit sign youngest ever player to NWSL contract in 15-year-old Chloe Ricketts | Spirit make NWSL history by signing 15-year-old | Nick Perera resigns after one year as OL Reign general manager
2020-07-08,Wednesday,6,4.0,Season Operations,0.5,"Utah Royals FC vs OL Reign: NWSL Challenge Cup how to watch, live stream | Sky Blue FC vs Houston Dash: NWSL Challenge Cup live stream, how to watch | NWSL fans sent banners to Utah to show support from afar"
2014-08-27,Wednesday,6,4.0,Season Operations,0.667,"No NCAA sanctions on UNM women's soccer team | ALBUQUERQUE, N.M.: No NCAA sanctions on UNM women's soccer team | Reign’s Laura Harvey selected NWSL coach of the year"
